Medicine Name,Batch No.,Expiry Date,Quantity,MRP (₹),Purchase Price (₹)
Nimmy P 100mg/500mg Tablet,B2024-477,2026-12-21,489,31.3,17.23
Nimatec P 100mg/325mg Tablet,B2026-231,2025-05-14,89,36.26,21.05
Nuronim P 100mg/500mg Tablet,B2026-936,2025-05-07,311,120.85,87.62
N Clomi Plus 100mg/3mg Tablet,B2024-725,2026-01-06,91,155.48,106.78
Nimtaz S Tablet,B2024-433,2025-02-08,31,72.75,38.2
Nefmox-CV Injection,B2025-545,2025-02-18,278,14.89,10.38
Nis S 100mg/10mg Tablet,B2024-524,2025-04-22,167,38.31,27.95
N Dromax 25mg Injection,B2025-855,2026-01-20,259,65.63,41.32
Nimoquick 100mg Tablet,B2024-683,2025-04-08,163,150.08,110.64
Nitroday 6.4mg Capsule CR,B2024-795,2027-12-26,111,35.98,19.81
Neulab TZ Tablet,B2026-221,2025-05-21,100,141.65,92.02
Nikomox CV 1000 mg/200 mg Injection,B2026-784,2026-04-18,336,161.14,118.9
Nobistat 40mg Tablet,B2026-988,2025-05-09,297,62.93,35.92
Novatax 250mg Injection,B2026-309,2025-01-22,374,179.71,111.96
Nilmez 20mg Tablet,B2025-172,2025-08-11,268,19.05,12.64
Nervinto-PG Capsule,B2025-752,2025-03-09,181,29.81,22.17
NO Kol Oral Suspension,B2025-971,2026-02-23,263,98.57,59.66
Nbox 200mg Tablet,B2024-336,2026-12-09,146,116.96,61.72
Nimef P 100mg/350mg Tablet,B2026-830,2026-06-27,240,92.25,50.29
Nateglex M 60mg/500mg Tablet,B2024-764,2027-06-07,379,93.36,50.7
Nelsid Plus Suspension,B2026-661,2025-12-26,229,77.52,42.5
Necef 500mg Injection,B2025-955,2026-09-23,231,139.02,69.75
Nasclo 75mg Tablet,B2024-586,2025-11-20,127,35.18,23.91
Nasyle DS Oral Suspension,B2026-726,2026-12-01,344,95.92,61.03
Nutuss-A Syrup,B2024-343,2025-05-05,421,57.82,37.44
Nutuss-A Syrup,B2026-263,2025-09-05,98,130.64,96.02
Nimmy P 100mg/500mg Tablet,B2025-157,2026-10-14,142,194.87,138.01
Nimuvista Plus 100mg/500mg Tablet,B2024-176,2025-12-25,234,199.93,118.09
Nanotrax 2.5mg Tablet,B2025-271,2026-05-25,244,110.97,71.51
Nanticef 100mg Tablet DT,B2024-344,2025-08-25,229,49.67,32.55
Nanticef 100mg Tablet DT,B2026-958,2027-06-28,77,189.82,107.56
Nimsac 100mg Tablet,B2024-174,2027-09-17,255,109.82,71.27
Niltode Tablet,B2024-432,2026-11-21,111,105.69,59.62
Neurohex P 750mcg/75mg Capsule,B2024-779,2027-09-07,330,173.55,101.33
Norvate 2.5mg Tablet,B2025-240,2027-07-11,74,53.22,27.84
Nyaflox M DS Syrup,B2026-338,2026-02-20,234,171.6,122.47
Nimk P 100mg/500mg Tablet,B2025-728,2027-01-21,329,81.19,58.27
Nandam 25mg Injection,B2025-771,2025-03-21,110,165.59,130.86
Noger D 10mg/40mg Tablet,B2025-757,2026-04-15,311,127.01,71.23
Nacmed P Syrup,B2025-592,2027-12-25,356,54.62,37.57
Nimipred 100mg/325mg Tablet,B2026-698,2026-03-15,264,107.22,74.38
Nimscal 100mg Tablet,B2026-545,2027-01-22,194,81.71,52.94
Neuroxetin 60mg/1500mcg Capsule,B2024-436,2025-04-21,126,38.38,26.26
Nedge 50mg Injection,B2024-545,2025-10-17,205,78.81,43.91
Nucarly AX Expectorant,B2024-856,2027-10-23,320,180.22,141.79
Nutuss-A Syrup,B2024-352,2025-08-11,182,44.74,27.63
Nudilol 3.125mg Tablet,B2024-650,2026-11-25,204,195.87,138.66
Ntrox 150mg Tablet,B2026-533,2025-06-08,193,109.36,73.84
Newdom O 10mg/20mg Capsule,B2024-289,2026-11-11,407,94.33,69.29
Nimzoc P 100mg/325mg Tablet,B2024-609,2025-10-23,39,83.28,45.73
Neoviz 30mg/25mg/325mg/5mg Tablet,B2024-235,2026-11-07,460,54.82,30.53
Newcan 200 Tablet,B2025-123,2025-02-17,121,98.02,65.26
Nikocid 1000mg Suspension,B2024-853,2026-12-16,307,197.33,135.49
Neucet Syrup,B2025-211,2026-02-22,390,73.45,55.9
Nexus P Suspension,B2024-246,2026-10-18,128,165.09,89.47
Natflox OZ 200mg/500mg Tablet,B2024-268,2025-05-25,329,64.75,37.08
Nucarly AX Expectorant,B2026-363,2026-06-04,132,105.25,62.47
Nimifen Capsule,B2024-819,2027-12-09,50,155.56,110.06
Norvap 1500mcg Injection,B2026-505,2025-06-28,181,183.28,138.94
Nikopan D 30mg/40mg Capsule SR,B2026-547,2026-01-03,410,154.8,116.25
Nytrip P 100mg/325mg Tablet,B2025-500,2025-09-27,368,108.23,77.98
Nunac 0.09% Eye Drop,B2026-842,2027-04-12,382,181.38,97.72
Nanrone Dec 25 Injection,B2026-267,2027-10-21,366,64.01,36.99
Naspram 20mg Tablet,B2025-118,2025-05-28,266,20.06,12.5
Nemlide 100mg Tablet,B2026-574,2026-02-05,247,135.45,99.55
Nilup P 100 mg/500 mg Suspension,B2026-709,2027-05-18,389,114.47,68.4
Nimist P 100mg/500mg Tablet,B2026-758,2027-05-06,111,156.68,115.17
Nurowor PG 750mcg/75mg Capsule,B2025-173,2025-08-28,137,91.87,52.4
Nasid Oral Gel,B2025-430,2027-09-23,495,59.81,45.65
Nanowell 25mg Injection,B2026-850,2025-12-17,65,90.66,48.79
Nextrip 50mg Tablet,B2025-242,2027-08-24,500,28.67,21.87
Nimpark 100mg/500mg Tablet,B2024-187,2025-10-27,309,186.87,112.38
Nitizone Tablet,B2026-547,2026-02-08,478,195.74,131.16
Nexsys 0.5mg/10mg Tablet,B2026-502,2026-07-25,429,128.04,74.08
Nepa 500mg Injection,B2024-401,2026-11-18,120,94.12,52.99
Naccefo-S 750mg/750mg Injection,B2026-272,2027-11-10,77,66.15,38.7
Nacrocob Plus Injection,B2025-941,2025-07-24,426,92.53,50.67
Nexipride 100mg Tablet SR,B2026-732,2025-12-08,234,89.99,66.97
Niphen 100mg/500mg Tablet,B2025-888,2025-12-08,462,91.21,45.61
Nanticef 100mg Tablet DT,B2025-400,2025-07-27,391,135.05,103.37
Nimalin 3mg Tablet,B2024-883,2026-03-01,426,112.66,60.48
Nufix 200mg Tablet,B2026-974,2027-09-27,275,6.25,4.77
Nervimaze PG 750mcg/75mg Capsule,B2025-590,2027-09-17,193,40.46,25.35
New Airoml 1 mg/50 mg/0.5 mg Liquid,B2024-125,2027-10-09,118,178.92,110.06
Nortam 400mg Tablet,B2025-861,2027-10-01,284,40.44,22.65
Nicoflox 0.3% Eye/Ear Drops,B2024-611,2025-07-28,81,66.15,42.94
Notapod 200mg Tablet DT,B2026-570,2027-05-27,82,161.49,118.02
Nimtaz S Tablet,B2026-583,2027-06-03,465,44.92,31.51
Nombre OD 100mg Tablet,B2024-404,2026-11-14,28,154.12,111.99
Nematobus Suspension,B2026-937,2026-08-08,115,171.68,92.04
Naccin DS Dry Syrup,B2026-485,2026-02-21,107,43.54,24.64
Nelsid Plus Suspension,B2026-975,2027-12-07,98,55.29,32.39
Nucipro 250mg Tablet,B2026-792,2025-10-04,12,65.84,38.07
Nomclox Dry Syrup,B2024-114,2026-11-13,218,194.36,148.99
Nxclav LB 500mg/125mg Tablet,B2025-682,2026-08-25,500,101.41,55.35
Nipflu DS Syrup,B2024-194,2026-11-03,195,45.35,32.66
Ndrun 25mg Injection,B2024-516,2025-10-21,484,186.9,105.88
Nebisis 2.5mg Tablet,B2025-703,2026-10-06,167,109.52,71.87
N8LC 5mg/10mg Tablet,B2026-140,2026-05-10,209,10.8,5.61
Neo Enzomagic Capsule,B2025-846,2025-05-03,287,47.39,31.27
Netnac MR 100mg/325mg/250mg Tablet,B2026-804,2027-08-17,32,29.84,17.29
Numpain DS 200mg Tablet,B2026-525,2026-10-06,295,42.13,31.08
Nixzine M Kid 2.5mg/4mg Tablet,B2026-569,2026-04-01,96,184.79,115.43
Neulab TZ Tablet,B2024-446,2026-09-23,26,43.48,23.49
Nimaim Plus 100mg/500mg Tablet,B2025-810,2026-06-11,452,112.24,68.38
Netocold Syrup,B2026-147,2025-11-22,332,181.37,100.38
Natgesic MR Tablet,B2025-295,2027-12-11,477,135.02,94.32
Nubend Oral Suspension,B2025-824,2027-09-19,125,175.16,104.58
Niksin 500mg Injection,B2026-456,2027-07-23,192,152.79,98.79
Namomox 125mg Dry Syrup,B2026-730,2027-02-13,293,32.33,24.59
Niss 100mg Tablet,B2025-170,2026-05-04,73,39.61,25.67
Nimscal 100mg Tablet,B2026-743,2026-12-03,332,159.9,120.93
Ni Sunate 50mg Tablet,B2024-547,2025-11-21,231,15.66,9.9
Nimatec P 100mg/325mg Tablet,B2024-627,2025-01-07,277,36.19,18.6
Nimsac 100mg Tablet,B2024-660,2025-02-08,183,12.05,8.66
Netnac MR 100mg/325mg/250mg Tablet,B2024-589,2026-06-06,174,14.29,8.98
Nanticlav 500mg/125mg Tablet,B2026-226,2026-10-28,43,155.34,123.9
Nandeo 25mg Injection,B2024-664,2027-10-03,189,35.09,26.83
Nincip Plus 100mg/325mg Tablet,B2025-939,2027-07-15,37,15.19,7.89
Nacpo Gel,B2024-980,2026-04-07,274,152.84,113.7
Nocid OM 500mg/500mg Capsule,B2025-715,2025-07-15,409,110.16,70.26
Niphen 100mg/500mg Tablet,B2024-235,2026-08-24,130,26.62,20.64
Neugesic AQ 75mg Injection,B2026-307,2026-06-12,78,74.02,51.23
Neurokia 2500 Injection,B2025-861,2025-08-17,149,109.87,65.38
N Zone S 500mg/250mg Injection,B2026-177,2027-06-01,104,86.01,62.06
Neurazen 1500mcg Injection,B2026-561,2027-05-10,401,155.33,120.3
N Dec 25mg Injection,B2025-331,2027-08-11,347,78.56,45.79
Nanticlav 500mg/125mg Tablet,B2024-887,2025-04-23,292,71.56,55.76
Ndrun 25mg Injection,B2025-841,2025-08-25,104,92.4,55.42
NCCF Oral Drops,B2025-147,2026-02-13,274,31.53,17.51
Neurodaz G 300mg/500mcg Tablet,B2026-237,2027-02-24,468,34.68,23.24
Np Sof 100mg Soft Gelatin Capsule,B2025-628,2025-10-20,204,170.18,110.27
Nanticort 6mg Tablet,B2024-649,2025-05-28,142,32.36,23.74
Nicmox LB Tablet,B2026-946,2027-01-04,72,48.53,31.02
New Zephrol Syrup,B2024-936,2025-03-13,343,186.44,127.81
Nanticef O 200mg/200mg Tablet,B2025-538,2025-05-02,15,185.29,123.08
Nzipo 10 Tablet MD,B2025-780,2027-05-24,201,74.44,44.79
Novoceft 250 Tablet,B2025-373,2027-02-01,410,87.57,45.09
Nutuss-A Syrup,B2025-531,2025-06-11,203,30.73,16.65
Noklot CV 150mg/10mg/75mg Tablet,B2025-416,2025-07-15,280,54.69,41.49
Nasalvac A 0.1% Nasal Drops,B2026-628,2026-05-28,197,151.54,108.45
Nateglex M 60mg/500mg Tablet,B2024-859,2026-11-01,99,161.13,102.61
Nuxzen 2000mg/250mg Injection,B2026-131,2025-03-07,124,144.57,79.24
New Premisol 30mg Tablet,B2026-337,2027-09-02,17,122.42,80.19
Nimcee P Syrup,B2024-787,2025-07-22,313,48.29,27.01
N Zest 200mg Injection,B2024-175,2026-11-12,441,159.88,91.5
Nurovole-PG 750mcg/75mg Capsule,B2024-777,2027-07-27,223,76.49,52.29
Neo Enzomagic Capsule,B2026-118,2027-09-09,298,109.72,76.92
Nelmont-LC Tablet,B2024-588,2027-10-26,282,68.87,42.33
Nelaxim O Tablet,B2025-472,2025-08-09,292,76.61,41.21
Norglim-MF 1 Tablet SR,B2026-121,2025-08-01,253,150.32,95.72
Nimdal Plus 100mg/325mg Tablet,B2024-530,2027-07-19,463,133.31,94.94
Neph-Chor Eye Drop,B2025-646,2026-06-12,376,124.56,95.33
Nixime 100mg Tablet DT,B2025-658,2026-09-09,454,153.15,94.09
N Cef 250mg Injection,B2026-262,2027-10-01,386,196.75,153.42
Nematobus Suspension,B2025-933,2025-10-26,254,143.28,114.53
Nitofix 100 DT Tablet,B2025-429,2027-02-09,325,195.3,106.94
Nitocef 100mg Tablet DT,B2025-951,2026-01-16,142,196.85,130.98
Neurocotor 800 Tablet,B2025-248,2026-12-02,455,12.68,9.75
Nactamol-T Tablet,B2026-188,2027-10-09,93,132.52,89.05
Nimfinity 100mg/325mg Tablet,B2025-185,2027-06-25,18,175.26,112.5
Nimuvista Plus 100mg/500mg Tablet,B2025-743,2025-10-15,316,46.97,28.06
Nimpride-P Tablet,B2025-171,2027-05-20,389,89.67,71.01
Nexim Syrup,B2025-781,2025-02-12,267,193.71,112.78
Nurovole-PG 750mcg/75mg Capsule,B2025-331,2026-02-05,257,141.27,110.54
Nimscal 100mg Tablet,B2024-697,2026-02-16,59,130.56,94.5
Newcan 200 Tablet,B2025-484,2025-02-07,445,115.78,69.95
Nimupride Tablet,B2026-307,2026-08-16,462,118.25,90.47
Niksin 500mg Injection,B2024-536,2027-06-14,254,19.48,12.04
Nicoflox 0.3% Eye/Ear Drops,B2024-228,2027-08-21,267,96.38,62.53
Nixime 100mg Tablet DT,B2024-569,2027-10-17,157,100.16,79.94
Nimzoc P 100mg/325mg Tablet,B2025-486,2025-10-09,28,14.93,10.49
Nimzoc P 100mg/325mg Tablet,B2025-350,2025-09-28,61,33.53,26.01
Nexsys 0.5mg/10mg Tablet,B2026-898,2025-12-15,333,21.78,12.98
Nimzoc P 100mg/325mg Tablet,B2024-478,2026-03-03,48,50.51,36.16
Nandus 50mg Injection,B2025-860,2025-12-01,147,172.07,92.08
Nervgab-G 300mg/500mcg Tablet,B2024-400,2026-02-04,120,135.5,81.36
Nandam 25mg Injection,B2025-574,2027-07-07,413,21.02,11.23
Nanticlav 500mg/125mg Tablet,B2026-332,2026-02-05,335,173.21,108.58
Nikocid 1000mg Suspension,B2025-947,2025-07-10,200,83.17,50.06
Nandor 50mg Injection,B2025-289,2026-05-13,400,66.3,39.79
Norset 2mg Injection,B2025-786,2027-05-09,213,158.68,103.6
Nuvogli Trio 1mg Tablet,B2024-219,2026-01-05,283,53.45,34.4
Nanowell 25mg Injection,B2024-594,2026-05-16,152,48.95,35.84
Nitrosh 5mg Tablet,B2025-584,2027-11-26,63,57.0,42.86
Nitract 6.5mg Capsule SR,B2026-687,2025-09-20,130,14.6,10.63
Nixzine M Kid 2.5mg/4mg Tablet,B2024-335,2027-07-03,382,169.47,109.19
N V End 4mg Tablet MD,B2026-650,2026-12-21,177,180.61,126.41
Nimnis 100mg Tablet DT,B2026-150,2027-06-12,135,68.07,34.05
Nimnis 100mg Tablet DT,B2026-382,2026-04-16,32,117.65,68.62
Nimty 100mg/2mg Tablet,B2026-247,2025-05-04,66,88.01,62.53
Nebisis H 5mg/12.5mg Tablet,B2026-663,2027-06-06,340,52.93,39.86
Nilup 50mg Syrup,B2026-585,2027-12-01,306,130.92,102.87
Navalin Chrono 333 mg/145 mg Tablet,B2026-748,2025-10-14,242,72.49,39.6
Nimutone P 100mg/325mg Tablet,B2026-405,2025-09-23,353,195.84,130.06
Nimuvista Plus 100mg/500mg Tablet,B2025-828,2025-07-26,358,153.09,120.07
Naslex 250mg Tablet,B2025-750,2025-01-11,281,191.08,99.02
Nimudin 100mg/2.5mg Tablet,B2025-721,2025-12-03,329,21.85,12.08
Nomclox Dry Syrup,B2025-854,2025-07-09,322,41.19,27.2
Neo Enzomagic Capsule,B2025-833,2027-05-26,15,162.71,113.28
Nimpark 100mg/500mg Tablet,B2025-949,2025-07-26,122,173.17,129.61
Nimcee P Syrup,B2024-957,2026-06-07,313,31.91,17.94
Nincip Plus 100mg/325mg Tablet,B2026-629,2027-07-24,402,112.98,87.87
Netopod 50mg Dry Syrup,B2026-888,2026-12-26,32,88.7,70.15
Noxcold-CS Syrup,B2024-326,2027-07-24,340,113.09,59.77
Neurodaz G 300mg/500mcg Tablet,B2025-387,2025-10-09,422,68.5,39.9
Nuvogli Trio 1mg Tablet,B2026-365,2025-01-28,387,95.4,73.8
Nunac 0.09% Eye Drop,B2024-585,2025-01-21,491,156.89,103.16
Nervpack P 750mcg/75mg Capsule,B2024-290,2027-01-21,78,162.26,105.01
New Premisol 30mg Tablet,B2024-123,2027-11-23,76,44.84,24.17
Nimude 100mg Tablet MD,B2024-352,2027-02-23,491,104.7,61.47
Nandrovin 50 Injection,B2024-590,2027-12-24,67,123.29,98.33
Nozoa 100mg Syrup,B2024-371,2025-04-15,225,98.76,65.49
Nervinto-PG Capsule,B2024-593,2027-06-25,306,79.93,59.13
Niricef AZ 200mg/250mg Tablet,B2025-911,2027-09-28,412,105.49,79.95
Notacalamine Lotion,B2025-871,2025-04-08,306,35.45,23.08
Nuformin 500mg Tablet SR,B2025-706,2027-05-12,49,28.44,17.09
Nasyle Cold Oral Suspension,B2024-394,2026-03-05,312,189.1,139.61
Nasrea Mini Nasal Drops,B2025-557,2027-04-14,280,9.42,5.96
Normide CZ 500mg/600mg Tablet,B2024-657,2026-08-26,454,18.05,11.53
Nositat-ON Tablet,B2024-324,2025-07-02,297,189.18,109.65
Nimpride-P Tablet,B2026-274,2025-12-19,378,97.29,65.1
Nnor Plus Oral Suspension,B2026-769,2026-04-05,124,67.46,47.32
Nabazol IM Oral Suspension,B2026-896,2026-10-19,383,31.85,17.6
Neurokab 1500mcg Injection,B2024-255,2025-02-02,239,127.1,69.88
Neohist FX 10mg/120mg Tablet,B2025-322,2027-08-07,411,109.97,78.7
Nunac 0.09% Eye Drop,B2026-162,2025-01-03,199,197.64,149.75
Nimist P 100mg/500mg Tablet,B2024-262,2027-12-27,103,80.07,53.13
Nxtil 500mg Tablet,B2026-257,2026-07-12,400,153.69,111.0
Naccefo-S 750mg/750mg Injection,B2024-201,2027-09-17,291,188.37,140.96
Niarab D 30mg/20mg Capsule SR,B2025-926,2026-03-13,184,174.51,135.58
Niss 100mg Tablet,B2026-316,2026-11-10,169,68.33,47.54
Nomod Tablet,B2024-802,2025-01-19,404,191.49,143.71
Neospel D Syrup,B2026-490,2027-06-03,306,31.92,16.69
Nedee 2.5mg/5mg/10mg Tablet,B2025-150,2026-04-16,392,48.49,37.89
N Flox D 0.3%/0.1% Eye Drop,B2025-108,2027-08-16,263,46.37,36.53
Nutraflox 50mg Oral Suspension,B2024-736,2027-03-25,355,167.99,101.76
Nanowik 25mg Injection,B2026-997,2026-05-14,72,123.36,71.8
Nitroday 6.4mg Capsule CR,B2025-289,2025-08-14,410,105.05,73.81
Nanticef 100mg Tablet DT,B2025-529,2026-08-13,486,121.6,88.34
Nanilide P 100mg/500mg Tablet,B2025-271,2027-04-27,336,43.15,22.38
Nimeran 100mg Tablet,B2025-305,2025-07-16,193,85.0,51.78
Nexzone S 250mg/125mg Injection,B2026-636,2027-05-01,319,50.77,27.66
Nilup P 100 mg/500 mg Suspension,B2024-228,2027-08-18,419,171.1,87.21
Nandrac 50mg Injection,B2025-651,2026-11-10,55,7.7,4.4
