SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
NEURO / CNS,10,LITHOSUN 300 MG TABLET,LITHIUM,300 MG,TABLET,LITHOSUN
NEURO / CNS,10,LITHOSUN 400 MG TABLET SR,LITHIUM,400 MG,TABLET SR,LITHOSUN
NEURO / CNS,10,LOBAZAM 10 MG TABLET,CLOBAZAM,10 MG,TABLET,LOBAZAM
NEURO / CNS,10,LOBAZAM 20 MG TABLET,CLOBAZAM,20 MG,TABLET,LOBAZAM
NEURO / CNS,10,LOBAZAM 5 MG TABLET,CLOBAZAM,5 MG,TABLET,LOBAZAM
NEURO / CNS,10,LOBAZAM MD 10 MG TABLET,CLOBAZAM,10 MG,TABLET,LOBAZAM
NEURO / CNS,10,LOBAZAM MD 5 MG TABLET,CLOBAZAM,5 MG,TABLET,LOBAZAM
NEURO / CNS,15,LONAZEP 0.25 MG TABLET,CLONAZEPAM,0.25 MG,TABLET,LONAZEP
NEURO / CNS,15,LONAZEP 0.5 MG TABLET,CLONAZEPAM,0.5 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP 1 MG TABLET,CLONAZEPAM,1 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP 2 MG TABLET,CLONAZEPAM,2 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP MD 0.25 MG TABLET,CLONAZEPAM,0.25 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP MD 0.5 MG TABLET,CLONAZEPAM,0.5 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP MD 1 MG TABLET,CLONAZEPAM,1 MG,TABLET,LONAZEP
NEURO / CNS,10,LONAZEP MD 2 MG TABLET,CLONAZEPAM,2 MG,TABLET,LONAZEP
NEURO / CNS,10,LURAMAX 40 MG TABLET,LURASIDONE,40 MG,TABLET,LURAMAX
NEURO / CNS,10,LURAMAX 80 MG TABLET,LURASIDONE,80 MG,TABLET,LURAMAX
NEURO / CNS,10,MACORATE 200 MG TABLET CR,MAGNESIUM VALPR,200 MG,TABLET CR,MACORATE
NEURO / CNS,10,MACORATE 300 MG TABLET CR,MAGNESIUM VALPR,300 MG,TABLET CR,MACORATE
NEURO / CNS,10,MACORATE 400 MG TABLET CR,MAGNESIUM VALPR,400 MG,TABLET CR,MACORATE
NEURO / CNS,10,MACORATE 500 MG TABLET CR,MAGNESIUM VALPR,500 MG,TABLET CR,MACORATE
NEURO / CNS,10,MAXGALIN 150 MG CAPSULE,PREGABALIN,150 MG,CAPSULE,MAXGALIN
NEURO / CNS,10,MAXGALIN 50 MG CAPSULE,PREGABALIN,50 MG,CAPSULE,MAXGALIN
NEURO / CNS,10,MAXGALIN 75 MG CAPSULE,PREGABALIN,75 MG,CAPSULE,MAXGALIN
NEURO / CNS,10,MAXGALIN ER 100 MG TABLET ER,PREGABALIN,100 MG,TABLET ER,MAXGALIN
NEURO / CNS,10,MAXGALIN ER 150 MG TABLET ER,PREGABALIN,150 MG,TABLET ER,MAXGALIN
NEURO / CNS,10,MAXGALIN ER 75 MG TABLET ER,PREGABALIN,75 MG,TABLET ER,MAXGALIN
NEURO / CNS,10,MAXGALIN M 50 MG/500MCG CAP,PREGABALIN + MET,50MG/500M,CAPSULE,MAXGALIN M
NEURO / CNS,10,MAXGALIN M 75 MG/750MCG CAP,PREGABALIN + MET,75MG/750M,CAPSULE,MAXGALIN M
NEURO / CNS,10,MAXGALIN M 75 MG/750MCG TAB,PREGABALIN + MET,75MG/750M,TABLET ER,MAXGALIN M
NEURO / CNS,10,MAXGALIN NT 75/10 MG TABLET,PREGABALIN + NORT,75/10 MG,TABLET,MAXGALIN NT
NEURO / CNS,10,MAXGALIP AT 75/10 MG TABLET,PREGABALIN + AMIT,75/10 MG,TABLET,MAXGALIP AT
NEURO / CNS,10,MAXMALA 50 MG/750MCG/100MG CAPSULE,PREGABALIN + MET,50MG/750M,CAPSULE,MAXMALA
NEURO / CNS,10,MAXMALA 75 MG/750MCG/100MG CAPSULE,PREGABALIN + MET,75MG/750M,CAPSULE,MAXMALA
NEURO / CNS,10,MAXMALA FORTE CAPSULE,PREGABALIN + MET,,CAPSULE,MAXMALA FORTE
NEURO / CNS,10,MIRTAZ 15 MG TABLET,MIRTAZEPINE,15 MG,TABLET,MIRTAZ
NEURO / CNS,10,MIRTAZ 30 MG TABLET,MIRTAZEPINE,30 MG,TABLET,MIRTAZ
NEURO / CNS,10,MIRTAZ 7.5 MG TABLET,MIRTAZEPINE,7.5 MG,TABLET,MIRTAZ
NEURO / CNS,10,MODALERT 100 MG TABLET,MODAFINIL,100 MG,TABLET,MODALERT
NEURO / CNS,10,MODALERT 200 MG TABLET,MODAFINIL,200 MG,TABLET,MODALERT
NEURO / CNS,10,NEUGABA 150 MG CAPSULE,PREGABALIN,150 MG,CAPSULE,NEUGABA
NEURO / CNS,10,NEUGABA 75 MG CAPSULE,PREGABALIN,75 MG,CAPSULE,NEUGABA
NEURO / CNS,10,NEUGABA 75 MG TABLET ER,PREGABALIN,75 MG,TABLET ER,NEUGABA
NEURO / CNS,10,NEUGABA M 75 MG/750MCG TABLET,PREGABALIN + MET,75MG/750M,TABLET,NEUGABA M
NEURO / CNS,10,NEXITO 10 MG TABLET,ESCITALOPRAM,10 MG,TABLET,NEXITO
NEURO / CNS,10,NEXITO 15 MG TABLET,ESCITALOPRAM,15 MG,TABLET,NEXITO
NEURO / CNS,10,NEXITO 20 MG TABLET,ESCITALOPRAM,20 MG,TABLET,NEXITO
NEURO / CNS,10,NEXITO 5 MG TABLET,ESCITALOPRAM,5 MG,TABLET,NEXITO
NEURO / CNS,10,NEXITO FORTE 10/0.5 MG TABLET,ESCITALOPRAM + CL,10/0.5 MG,TABLET,NEXITO FORTE
NEURO / CNS,10,NEXITO LS 10/0.25 MG TABLET,ESCITALOPRAM + CL,10/0.25 MG,TABLET,NEXITO LS
NEURO / CNS,10,NEXITO PLUS 5/0.5 MG TABLET,ESCITALOPRAM + CL,5/0.5 MG,TABLET,NEXITO PLUS
NEURO / CNS,10,NITREST 10 MG TABLET,ZOLPIDEM,10 MG,TABLET,NITREST
NEURO / CNS,10,NITREST 5 MG TABLET,ZOLPIDEM,5 MG,TABLET,NITREST
NEURO / CNS,10,NITROSUN 10 MG TABLET,NITRAZEPAM,10 MG,TABLET,NITROSUN
NEURO / CNS,10,NITROSUN 5 MG TABLET,NITRAZEPAM,5 MG,TABLET,NITROSUN
NEURO / CNS,10,NODICT 50 MG TABLET,NALTREXONE,50 MG,TABLET,NODICT
NEURO / CNS,10,OLEANZ 10 MG TABLET,OLANZAPINE,10 MG,TABLET,OLEANZ
NEURO / CNS,10,OLEANZ 2.5 MG TABLET,OLANZAPINE,2.5 MG,TABLET,OLEANZ
NEURO / CNS,10,OLEANZ 5 MG TABLET,OLANZAPINE,5 MG,TABLET,OLEANZ
NEURO / CNS,10,OLEANZ 7.5 MG TABLET,OLANZAPINE,7.5 MG,TABLET,OLEANZ
NEURO / CNS,10,OLEANZ FORTE 10/20 MG TABLET,OLANZAPINE + FLUO,10/20 MG,TABLET,OLEANZ FORTE
NEURO / CNS,10,OLEANZ PLUS 5/20 MG TABLET,OLANZAPINE + FLUO,5/20 MG,TABLET,OLEANZ PLUS
NEURO / CNS,10,OLEANZ RAPITAB 15 MG TABLET,OLANZAPINE,15 MG,TABLET,OLEANZ RAPITAB
NEURO / CNS,10,OLEANZ RAPITAB 20 MG TABLET,OLANZAPINE,20 MG,TABLET,OLEANZ RAPITAB
NEURO / CNS,10,OLEANZ RT (RAPI TAB) 10 MG TABL,OLANZAPINE,10 MG,TABLET,OLEANZ RT (RAPI TAB)
NEURO / CNS,10,OLEANZ RT (RAPI TAB) 5 MG TABLE,OLANZAPINE,5 MG,TABLET,OLEANZ RT (RAPI TAB)
NEURO / CNS,10,OPIPROL 100 MG TABLET,OPIPRAMOL,100 MG,TABLET,OPIPROL
NEURO / CNS,10,OPIPROL 50 MG TABLET,OPIPRAMOL,50 MG,TABLET,OPIPROL
NEURO / CNS,10,OXETOL 150 MG TABLET,OXCARBAZEPINE,150 MG,TABLET,OXETOL
NEURO / CNS,10,OXETOL 150 MG TABLET XR 10,OXCARBAZEPINE,150 MG,TABLET XR,OXETOL
NEURO / CNS,60 ML,OXETOL 300 MG SYRUP 60 ML,OXCARBAZEPINE,300 MG,SYRUP,OXETOL
NEURO / CNS,10,OXETOL 300 MG TABLET,OXCARBAZEPINE,300 MG,TABLET,OXETOL
NEURO / CNS,10,OXETOL 300 MG TABLET XR 10,OXCARBAZEPINE,300 MG,TABLET XR,OXETOL
NEURO / CNS,10,OXETOL 450 MG TABLET,OXCARBAZEPINE,450 MG,TABLET,OXETOL
NEURO / CNS,10,OXETOL 450 MG TABLET XR 10,OXCARBAZEPINE,450 MG,TABLET XR,OXETOL
NEURO / CNS,10,OXETOL 600 MG TABLET,OXCARBAZEPINE,600 MG,TABLET,OXETOL
NEURO / CNS,10,OXETOL 600 MG TABLET XR 10,OXCARBAZEPINE,600 MG,TABLET XR,OXETOL
NEURO / CNS,5,PANAZEP 12.5/0.5 MG TABLET,PAROXETINE + CLON,12.5/0.5 MG,TABLET,PANAZEP
NEURO / CNS,10,PANAZEP 25/0.5 MG TABLET,PAROXETINE + CLON,25/0.5 MG,TABLET,PANAZEP
NEURO / CNS,10,PANAZEP LS 12.5/0.5 MG TABLET,PAROXETINE + CLON,12.5/0.5 MG,TABLET,PANAZEP
NEURO / CNS,10,PARKITIDIN 100 MG TABLET,AMANTADINE,100 MG,TABLET,PARKITIDIN
NEURO / CNS,10,PAXIDEP-CR 12.5 MG TABLET CR,PAROXETINE,12.5 MG,TABLET CR,PAXIDEP-CR
NEURO / CNS,10,PAXIDEP-CR 25 MG TABLET CR,PAROXETINE,25 MG,TABLET CR,PAXIDEP-CR
NEURO / CNS,10,PAXIDEP-CR 37.5 MG TABLET CR,PAROXETINE,37.5 MG,TABLET CR,PAXIDEP-CR
NEURO / CNS,10,PIRANULIN 800/250 MG TABLET,PIRACETAM + ALPHA,800/250 MG,TABLET,PIRANULIN
NEURO / CNS,10,PRAMIPEX 0.125 MG TABLET,PRAMIPEXOLE,0.125 MG,TABLET,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 0.25 MG TABLET,PRAMIPEXOLE,0.25 MG,TABLET,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 0.375 MG TABLET ER,PRAMIPEXOLE,0.375 MG,TABLET ER,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 0.5 MG TABLET,PRAMIPEXOLE,0.5 MG,TABLET,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 0.75 MG TABLET ER,PRAMIPEXOLE,0.75 MG,TABLET ER,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 1 MG TABLET,PRAMIPEXOLE,1 MG,TABLET,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 1.5 MG TABLET ER,PRAMIPEXOLE,1.5 MG,TABLET ER,PRAMIPEX
NEURO / CNS,10,PRAMIPEX 3 MG TABLET ER,PRAMIPEXOLE,3 MG,TABLET ER,PRAMIPEX
NEURO / CNS,10,PRIMOX 25 MG TABLET,NORTRIPTYLINE,25 MG,TABLET,PRIMOX
NEURO / CNS,10,PRODEP 10 MG CAPSULE,FLUOXETINE,10 MG,CAPSULE,PRODEP
NEURO / CNS,10,PRODEP 20 MG CAPSULE,FLUOXETINE,20 MG,CAPSULE,PRODEP
NEURO / CNS,10,PRODEP 60 MG CAPSULE,FLUOXETINE,60 MG,CAPSULE,PRODEP
NEURO / CNS,10,QUDICT 2/0.5 MG TABLET,BUPRENORPHINE  +,2/0.5 MG,TABLET,QUDICT
NEURO / CNS,10,QUTIPIN 100 MG TABLET,QUETIAPINE,100 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN 200 MG TABLET,QUETIAPINE,200 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN 25 MG TABLET,QUETIAPINE,25 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN 300 MG TABLET,QUETIAPINE,300 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN 50 MG TABLET,QUETIAPINE,50 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN SR 100 MG TABLET,QUETIAPINE,100 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN SR 200 MG TABLET,QUETIAPINE,200 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN SR 300 MG TABLET,QUETIAPINE,300 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN SR 400 MG TABLET,QUETIAPINE,400 MG,TABLET,QUTIPIN
NEURO / CNS,10,QUTIPIN SR 50 MG TABLET,QUETIAPINE,50 MG,TABLET,QUTIPIN
NEURO / CNS,10,RASALECT 0.5 MG TABLET,RASAGILINE,0.5 MG,TABLET,RASALECT
NEURO / CNS,10,RASALECT 1 MG TABLET,RASAGILINE,1 MG,TABLET,RASALECT
NEURO / CNS,10,REVOCON 25 MG TABLET,TETRABENAZINE,25 MG,TABLET,REVOCON
NEURO / CNS,10,RIDAZIN 25 MG TABLET,THIORIDAZINE,25 MG,TABLET,RIDAZIN
NEURO / CNS,10,RIVAMER 1.5 MG CAPSULE,RIVASTIGMINE,1.5 MG,CAPSULE,RIVAMER
NEURO / CNS,10,RIVAMER 3 MG CAPSULE,RIVASTIGMINE,3 MG,CAPSULE,RIVAMER
